169,158,185,
201,188,228,
207,190,222,
198,183,218,
213,199,234,
217,201,235,
195,180,219,
225,210,240,
199,183,219,
155,146,173,
159,145,155,
172,162,185,
133,132,138,
126,126,128,
135,133,137,
129,129,134,
125,124,125,
150,145,159,
201,189,224,
193,179,214,
212,198,235,
208,193,229,
222,208,240,
226,211,241,
202,186,222,
179,168,202,
149,146,170,
205,190,221,
181,169,202,
170,160,190,
204,186,212,
196,180,210,
209,194,227,
171,159,189,
129,124,126,
213,194,219,
201,185,219,
201,184,214,
187,174,211,
172,163,204,
215,199,230,
208,192,227,
207,192,229,
209,193,224,
221,205,236,
206,189,222,
209,193,228,
229,214,243,
211,192,222,
221,204,234,
218,202,233,
210,193,225,
214,198,232,
223,209,241,
220,205,239,
224,207,238,
222,207,240,
211,195,231,
215,199,232,
229,214,244,
205,189,227,
227,213,244,
213,196,229,
185,171,202,
139,134,133,
133,132,138,
192,179,203,
163,148,156,
230,218,246,
204,189,224,
164,157,197,
205,194,230,
202,191,233,
203,190,227,
196,183,218,
135,132,139,
166,153,161,
124,123,118,
152,147,160,
201,188,219,
195,176,201,
155,152,188,
173,166,208,
219,202,228,
185,173,212,
227,214,244,
216,199,231,
199,184,217,
197,182,214,
203,187,221,
130,129,131,
161,151,152,
177,169,202,
143,147,191,
166,159,191,
207,191,219,
171,160,191,
217,198,223,
209,192,223,
203,187,217,
196,178,203,
198,183,211,
158,152,185,
136,131,132,
146,139,137,
132,132,144,
90,98,99,
179,161,153,
184,169,181,
187,169,176,
143,139,149,
146,138,127,
148,149,193,
182,171,204,
164,160,203,
185,177,209,
195,187,230,
185,173,201,
134,142,203,
186,170,192,
199,190,232,
118,122,146,
178,166,192,
144,135,130,
148,141,136,
184,169,180,
151,151,191,
126,131,154,
129,129,137,
232,221,246,
137,137,168,
213,195,218,
205,190,220,
178,173,219,
210,195,225,
199,184,216,
162,156,198,
203,186,215,
185,172,201,
223,211,244,
199,187,230,
164,161,210,
193,175,203,
215,196,220,
191,180,221,
222,206,235,
163,163,217,
189,174,203,
180,168,205,
204,188,221,
204,190,229,
171,160,196,
206,192,232,
227,209,232,
214,199,234,
209,192,225,
203,188,226,
200,182,211,
213,196,228,
190,177,217,
169,158,185,
174,164,195,
148,136,127,
146,143,164,
155,147,156,
192,174,185,
216,199,230,
208,195,235,
215,198,230,
219,205,240,
214,198,234,
225,211,242,
207,192,230,
215,200,234,
182,165,192,
178,166,192,
133,132,141,
144,142,159,
148,143,160,
133,131,136,
154,148,164,
126,125,128,
149,143,161,
206,189,219,
229,216,246,
218,203,238,
218,202,238,
227,212,242,
225,209,239,
222,205,235,
173,163,201,
124,127,161,
176,165,193,
185,169,186,
187,172,193,
185,170,196,
209,191,219,
185,169,187,
136,133,143,
141,135,147,
192,175,196,
166,159,204,
215,198,228,
198,183,218,
177,165,193,
210,193,223,
209,193,225,
172,162,192,
212,198,230,
217,200,232,
211,196,234,
225,209,238,
222,204,231,
189,174,207,
221,206,240,
228,212,239,
224,208,239,
227,212,242,
223,206,239,
227,211,239,
229,214,243,
211,194,230,
217,201,233,
219,201,233,
198,182,217,
209,193,230,
197,179,205,
161,153,180,
135,132,135,
125,126,129,
130,129,137,
215,200,224,
221,206,237,
209,194,229,
199,182,213,
205,193,232,
210,196,233,
206,191,223,
180,164,178,
107,109,101,
162,153,164,
123,121,108,
149,146,170,
213,199,227,
207,191,224,
203,190,230,
173,163,202,
223,208,236,
215,196,224,
213,196,227,
210,194,227,
212,198,234,
171,156,173,
211,196,226,
127,127,129,
127,127,129,
196,180,193,
202,190,229,
218,201,226,
209,196,233,
208,196,236,
201,186,220,
188,178,223,
207,191,224,
193,181,218,
188,176,210,
143,142,173,
129,128,133,
173,159,160,
191,179,205,
220,209,243,
152,153,199,
129,133,160,
126,127,135,
123,123,123,
170,160,167,
154,149,173,
170,159,181,
206,193,230,
199,187,226,
206,194,233,
201,188,226,
216,202,237,
192,178,214,
202,185,214,
187,176,217,
161,152,177,
152,145,154,
128,131,153,
165,156,169,
121,128,175,
153,149,189,
161,155,191,
210,197,234,
187,175,212,
151,148,182,
203,186,208,
205,189,222,
195,181,218,
223,206,233,
194,184,226,
223,206,229,
207,194,231,
222,207,237,
188,174,213,
212,195,227,
210,194,227,
167,158,193,
204,189,224,
199,185,225,
198,182,217,
204,189,222,
203,190,230,
190,176,216,
193,178,215,
214,195,223,
204,188,227,
197,183,219,
205,189,223,
208,194,232,
222,206,235,
211,196,231,
199,184,220,
200,182,212,
202,185,211,
138,134,148,
113,113,96,
127,127,129,
140,137,144,
151,149,175,
215,200,230,
219,205,239,
198,185,225,
220,205,238,
226,210,240,
214,199,234,
226,211,242,
220,204,236,
187,169,195,
201,188,222,
126,125,125,
134,130,131,
155,148,164,
140,137,147,
156,149,163,
136,131,130,
162,154,171,
224,210,239,
232,218,245,
233,219,246,
224,208,239,
230,215,244,
230,215,245,
223,207,240,
218,204,238,
227,215,245,
194,185,226,
121,122,135,
147,141,143,
164,152,162,
177,165,193,
109,111,112,
180,169,192,
154,148,163,
123,120,111,
202,186,212,
183,171,203,
178,167,204,
188,175,205,
178,164,194,
198,181,209,
183,170,192,
217,201,230,
224,209,238,
221,205,235,
223,207,237,
157,147,170,
174,161,178,
220,205,236,
216,198,227,
228,213,241,
223,207,238,
199,183,218,
212,196,230,
217,200,233,
202,186,223,
211,195,230,
221,206,237,
222,207,238,
192,175,207,
152,142,156,
137,131,135,
124,124,130,
144,142,162,
141,138,145,
217,207,242,
212,198,234,
215,199,232,
212,195,227,
203,190,228,
198,184,223,
172,160,188,
156,144,158,
140,138,153,
126,127,128,
127,126,125,
195,181,205,
222,210,239,
205,191,227,
205,189,223,
210,194,226,
208,194,229,
191,175,205,
201,185,219,
210,194,228,
196,181,214,
109,107,88,
137,135,150,
128,129,140,
129,133,155,
167,159,176,
200,189,226,
211,197,231,
181,174,222,
170,160,197,
187,174,210,
199,185,221,
188,174,209,
179,164,185,
111,111,105,
126,122,109,
127,123,108,
174,160,163,
126,129,148,
182,169,187,
113,114,121,
200,179,185,
193,181,212,
200,188,224,
199,190,233,
214,200,232,
174,172,224,
186,178,222,
206,192,228,
210,194,226,
211,197,235,
211,196,232,
196,181,217,
209,190,212,
194,183,226,
162,154,187,
183,172,210,
217,199,215,
103,117,163,
178,169,197,
211,195,226,
187,176,217,
200,184,209,
177,167,212,
205,187,213,
215,199,227,
197,186,228,
191,178,217,
221,201,221,
201,187,224,
187,172,201,
221,205,236,
215,201,235,
201,187,226,
206,189,219,
226,208,232,
187,176,220,
217,201,233,
215,199,232,
216,199,231,
188,176,215,
210,193,224,
205,191,230,
206,189,222,
214,197,229,
202,184,217,
222,206,236,
217,201,234,
214,197,227,
220,203,233,
199,185,223,
211,195,229,
203,187,220,
205,186,209,
128,128,148,
157,151,174,
134,132,137,
129,130,143,
200,186,215,
213,200,234,
222,207,240,
223,208,241,
227,212,242,
220,205,240,
209,194,232,
231,218,246,
215,199,234,
205,189,222,
217,205,241,
137,133,137,
146,140,142,
158,151,164,
131,129,136,
141,136,141,
140,137,145,
191,181,216,
219,204,235,
214,196,225,
224,208,240,
227,211,241,
229,214,243,
229,214,243,
230,215,245,
220,205,241,
224,209,242,
223,209,242,
104,112,145,
135,133,139,
149,145,158,
190,176,199,
175,162,185,
134,135,158,
130,129,131,
126,125,121,
181,169,189,
208,193,223,
223,207,237,
185,175,216,
211,197,232,
207,190,221,
126,125,133,
175,164,186,
214,200,232,
210,196,234,
212,195,224,
160,148,158,
144,141,163,
191,178,217,
207,191,226,
221,205,237,
222,207,239,
216,201,236,
207,192,228,
227,212,241,
213,196,230,
220,205,237,
215,200,236,
214,199,235,
193,178,213,
131,126,135,
158,150,164,
155,149,162,
124,125,139,
191,181,216,
219,208,244,
225,210,241,
219,203,233,
223,208,238,
203,190,231,
203,187,222,
195,177,204,
163,149,144,
188,179,214,
124,127,140,
127,128,134,
144,141,159,
213,200,234,
207,193,231,
215,198,230,
200,184,215,
198,183,215,
196,181,212,
207,190,218,
185,168,188,
123,117,106,
125,123,116,
167,159,179,
166,156,162,
173,170,216,
188,177,212,
205,194,229,
171,168,220,
175,164,199,
195,176,198,
198,180,209,
198,182,215,
187,173,206,
187,169,180,
192,176,194,
165,156,180,
166,154,162,
172,159,171,
173,160,170,
157,148,157,
213,199,232,
173,165,195,
129,138,187,
162,157,192,
205,191,224,
191,173,186,
209,194,226,
205,187,215,
220,204,233,
203,189,227,
164,155,192,
206,187,211,
189,177,216,
197,181,211,
179,171,213,
194,177,202,
190,178,217,
212,193,217,
208,197,236,
207,192,227,
214,201,238,
211,196,229,
213,200,235,
231,219,246,
189,178,222,
220,202,228,
188,178,223,
214,196,223,
219,203,232,
215,203,240,
194,182,225,
209,194,228,
217,201,234,
208,192,227,
206,191,227,
188,174,207,
208,192,224,
202,190,231,
216,200,231,
208,193,229,
204,188,221,
202,189,225,
216,199,230,
204,187,217,
228,212,240,
205,184,209,
208,193,230,
213,193,216,
222,207,238,
205,192,232,
206,190,226,
202,186,220,
202,185,219,
173,161,190,
115,114,106,
128,125,124,
99,108,122,
151,146,156,
199,189,232,
227,215,245,
224,207,238,
228,213,243,
222,207,241,
227,211,241,
217,201,235,
231,215,243,
211,196,233,
204,186,219,
210,197,234,
140,137,151,
138,135,137,
128,127,130,
137,134,143,
132,128,117,
139,136,147,
199,186,220,
211,196,228,
215,198,225,
197,180,213,
227,211,239,
222,205,235,
231,215,242,
232,217,245,
230,215,245,
233,218,246,
217,202,239,
221,205,237,
124,126,153,
139,137,146,
146,145,172,
160,153,179,
129,125,115,
128,126,124,
126,125,123,
128,127,127,
210,195,221,
203,187,214,
219,203,235,
220,205,237,
207,192,228,
170,161,191,
214,202,236,
220,205,236,
191,175,210,
158,150,180,
129,126,128,
136,133,142,
188,171,191,
218,205,239,
211,194,228,
225,209,240,
217,200,231,
218,204,237,
221,206,239,
228,213,243,
227,212,242,
218,202,234,
206,191,230,
206,192,229,
134,128,123,
126,125,131,
129,130,147,
219,206,236,
182,170,204,
207,194,234,
212,199,236,
226,211,240,
223,209,242,
204,189,227,
214,197,229,
134,126,120,
135,133,137,
206,196,232,
210,199,236,
195,183,217,
174,166,196,
224,209,239,
214,200,235,
201,185,219,
198,184,221,
207,192,227,
203,187,219,
148,141,164,
178,163,176,
116,114,93,
122,123,123,
135,135,155,
126,128,140,
124,130,160,
154,144,150,
223,205,226,
206,192,231,
214,199,232,
201,187,226,
203,191,232,
217,204,239,
199,185,222,
174,162,188,
119,120,120,
130,129,136,
173,156,143,
161,160,210,
197,183,208,
184,171,193,
201,187,214,
143,139,160,
137,134,150,
196,180,205,
223,205,226,
209,195,230,
211,196,229,
200,189,230,
206,190,218,
202,189,227,
210,192,221,
199,185,222,
193,178,212,
210,193,222,
180,173,220,
140,142,183,
201,184,212,
194,180,220,
194,181,217,
213,198,233,
209,192,221,
219,202,232,
200,186,223,
214,199,234,
199,182,216,
211,193,221,
210,195,229,
199,185,220,
188,176,217,
216,200,232,
199,186,230,
204,190,229,
222,206,236,
203,187,226,
221,204,234,
232,216,240,
217,202,236,
211,197,232,
216,200,233,
217,201,232,
211,196,232,
210,196,234,
194,182,225,
210,195,228,
234,220,246,
183,162,165,
189,175,205,
196,182,220,
221,203,229,
199,185,224,
203,189,228,
198,182,214,
196,181,214,
163,153,174,
129,127,129,
127,126,124,
218,202,227,
169,164,205,
238,228,249,
234,221,247,
223,207,240,
229,214,242,
220,203,236,
227,212,243,
225,210,242,
230,214,242,
228,214,244,
219,203,235,
208,194,232,
133,128,122,
126,126,124,
147,143,153,
130,128,129,
138,136,147,
157,150,163,
184,172,202,
180,165,186,
190,175,200,
187,172,198,
186,173,207,
219,204,235,
220,202,229,
228,211,240,
233,217,244,
230,215,244,
233,218,246,
226,211,243,
210,195,233,
189,182,227,
208,196,233,
185,174,210,
148,143,161,
131,130,132,
131,130,132,
128,128,129,
162,154,168,
193,176,200,
197,180,207,
206,189,223,
205,189,223,
204,191,227,
231,219,246,
150,146,186,
188,173,207,
132,129,138,
128,127,133,
149,144,161,
180,169,198,
224,209,240,
215,198,230,
227,212,241,
210,195,231,
206,192,230,
225,211,243,
216,200,234,
227,211,240,
223,208,239,
211,194,226,
187,175,214,
138,134,146,
190,176,200,
217,203,233,
213,200,238,
216,202,235,
208,195,235,
219,204,236,
224,209,240,
200,184,220,
195,181,219,
189,176,212,
117,118,128,
146,142,152,
200,191,231,
218,205,239,
215,199,229,
227,213,240,
224,209,242,
221,205,236,
207,190,221,
182,166,191,
200,184,214,
182,163,174,
154,140,132,
146,138,130,
147,146,169,
178,171,205,
219,206,237,
198,181,193,
194,183,223,
180,171,214,
204,191,227,
207,194,232,
200,188,229,
184,168,196,
206,189,217,
170,160,193,
163,150,161,
155,142,141,
155,150,184,
121,127,156,
134,135,163,
128,131,159,
166,152,155,
145,146,185,
146,143,159,
224,208,233,
178,170,213,
212,197,230,
212,196,226,
216,202,235,
219,203,230,
212,197,230,
217,200,230,
217,202,235,
197,185,225,
199,183,215,
188,172,195,
186,173,204,
202,186,221,
199,185,222,
193,181,220,
215,196,224,
222,207,239,
166,161,208,
228,210,230,
204,191,231,
212,195,225,
220,203,234,
194,180,221,
213,196,225,
201,187,224,
208,192,228,
212,196,230,
211,197,233,
213,196,228,
226,211,240,
193,180,224,
204,189,227,
215,200,235,
214,199,235,
213,197,231,
218,203,235,
199,186,226,
208,192,227,
199,183,219,
204,188,221,
190,176,213,
199,183,215,
235,222,247,
163,148,159,
202,187,217,
187,178,225,
196,181,214,
208,192,225,
209,191,217,
188,174,201,
164,155,186,
154,145,153,
127,127,134,
142,139,145,
140,138,153,
131,129,139,
218,202,230,
206,191,230,
215,197,230,
231,217,245,
217,201,237,
232,218,246,
221,206,239,
223,207,240,
229,213,243,
216,202,240,
160,148,176,
146,142,159,
127,128,132,
137,135,140,
144,141,153,
155,149,165,
138,136,148,
150,143,151,
154,147,161,
159,150,161,
153,146,163,
171,160,182,
183,169,196,
196,182,216,
204,188,221,
219,203,235,
226,209,237,
229,213,242,
231,216,244,
232,217,245,
222,207,240,
203,192,236,
213,199,233,
125,128,162,
141,138,149,
130,130,134,
133,132,138,
131,130,135,
200,185,213,
180,170,207,
201,184,215,
200,184,218,
201,187,223,
203,190,226,
175,164,203,
211,196,231,
158,152,177,
140,138,152,
160,152,169,
212,200,235,
224,209,240,
215,197,229,
217,200,232,
189,174,210,
215,199,234,
215,198,231,
224,208,239,
209,191,222,
211,195,229,
218,202,234,
183,166,190,
154,146,159,
178,170,206,
228,217,246,
211,194,227,
220,206,240,
221,206,238,
212,197,233,
220,203,235,
184,168,193,
171,160,186,
134,129,128,
198,184,209,
159,150,167,
225,213,244,
204,189,225,
185,174,218,
209,196,235,
187,174,214,
181,168,205,
205,190,225,
218,202,233,
187,172,194,
141,133,127,
120,119,110,
141,139,159,
194,185,226,
181,170,202,
213,200,234,
134,133,136,
175,163,179,
204,190,224,
209,192,222,
215,198,230,
211,197,234,
194,180,220,
214,197,227,
175,166,204,
154,150,178,
149,144,157,
148,144,171,
141,131,125,
136,141,192,
143,142,174,
154,153,193,
122,125,156,
210,191,211,
200,186,222,
140,139,186,
214,197,225,
206,192,231,
214,199,232,
194,181,220,
205,192,230,
213,197,229,
202,186,219,
200,185,218,
200,184,215,
210,195,230,
201,187,223,
193,180,219,
208,192,225,
211,194,228,
186,172,209,
211,196,230,
218,203,239,
197,184,221,
209,194,231,
217,200,231,
214,199,234,
228,212,241,
208,192,224,
193,181,220,
215,199,231,
218,201,233,
223,208,240,
209,195,232,
215,199,231,
216,198,229,
212,197,232,
199,187,231,
182,171,217,
214,198,231,
214,199,234,
207,191,227,
208,192,225,
213,196,227,
204,190,229,
224,208,234,
187,179,226,
239,227,249,
188,173,203,
190,179,221,
190,179,223,
199,184,219,
197,185,224,
188,173,202,
171,158,171,
182,168,188,
140,134,137,
127,127,130,
128,128,130,
138,135,141,
186,172,187,
178,171,211,
223,208,239,
217,202,238,
234,221,248,
222,205,237,
231,217,245,
233,218,246,
232,218,246,
227,212,242,
229,214,242,
178,166,202,
129,127,126,
131,130,131,
152,146,159,
155,152,184,
139,136,144,
145,140,152,
147,142,152,
150,144,155,
157,149,165,
146,141,154,
174,164,189,
173,160,180,
197,181,206,
206,189,215,
190,175,206,
206,189,219,
215,198,229,
219,202,235,
229,214,243,
227,212,243,
231,216,244,
227,212,243,
223,208,241,
149,146,178,
118,121,131,
141,139,148,
130,129,131,
145,141,151,
192,176,195,
205,189,215,
217,204,239,
169,158,191,
207,193,228,
180,169,209,
207,190,223,
174,163,193,
129,128,140,
188,176,207,
228,216,244,
210,194,230,
222,206,238,
220,205,238,
214,197,232,
224,207,238,
213,197,230,
214,197,230,
211,193,225,
215,199,233,
191,175,204,
131,122,107,
161,155,184,
192,181,222,
207,195,235,
202,187,225,
219,204,238,
222,208,241,
212,196,232,
219,204,236,
159,146,152,
131,127,124,
125,125,132,
166,156,179,
192,177,196,
221,209,243,
212,195,228,
213,197,231,
197,178,205,
230,216,243,
201,183,214,
172,160,188,
194,180,209,
138,133,141,
173,163,180,
127,128,135,
180,171,203,
197,186,227,
166,157,193,
209,195,231,
127,127,129,
129,134,166,
204,191,226,
168,159,198,
174,163,196,
174,160,186,
203,186,217,
173,162,198,
166,152,168,
163,152,170,
150,147,175,
139,140,172,
120,119,113,
161,149,147,
189,174,194,
158,150,172,
139,136,156,
192,173,181,
199,183,213,
222,206,235,
219,202,232,
207,192,227,
187,175,217,
194,178,209,
221,202,228,
203,189,227,
187,175,214,
184,171,205,
190,173,195,
214,197,225,
204,187,218,
215,197,226,
216,202,236,
147,146,196,
211,192,220,
221,205,236,
209,194,231,
207,193,231,
204,189,225,
214,197,225,
208,193,229,
197,182,218,
202,186,221,
205,191,229,
191,178,218,
188,173,206,
212,193,224,
221,204,231,
212,197,233,
207,192,229,
227,213,242,
221,206,240,
212,196,231,
209,193,228,
206,189,220,
210,192,223,
199,183,212,
192,179,216,
211,195,228,
192,176,207,
222,205,235,
234,221,247,
214,199,234,
227,213,243,
213,197,233,
209,193,228,
180,163,175,
146,137,143,
162,149,150,
132,130,132,
132,129,128,
153,146,158,
143,140,151,
150,144,155,
152,145,151,
158,152,177,
217,203,236,
226,212,243,
231,216,245,
226,210,241,
223,207,239,
224,207,239,
226,212,244,
231,217,245,
220,205,239,
179,166,202,
119,119,111,
127,127,129,
128,128,130,
195,180,205,
144,139,149,
141,138,148,
153,149,173,
129,130,142,
146,141,149,
135,131,138,
137,131,131,
163,155,179,
186,177,215,
160,150,170,
165,154,175,
183,171,206,
215,199,228,
223,209,239,
221,205,237,
229,212,241,
232,217,245,
231,216,245,
224,209,241,
212,198,235,
188,180,226,
185,180,227,
136,134,145,
137,135,144,
129,129,138,
138,133,132,
230,215,239,
209,193,226,
213,199,235,
195,181,217,
210,194,226,
172,162,192,
175,167,206,
158,155,194,
207,192,226,
207,192,229,
221,206,239,
230,217,246,
214,196,228,
227,210,237,
227,212,241,
225,210,241,
212,197,235,
217,201,234,
140,133,150,
136,130,132,
214,202,238,
206,191,230,
209,193,229,
206,191,227,
213,197,232,
207,191,227,
192,178,215,
159,144,143,
138,132,132,
139,136,148,
150,146,166,
203,189,219,
213,201,237,
222,208,240,
218,204,238,
213,197,232,
218,203,236,
222,206,237,
202,188,226,
160,148,158,
150,144,159,
126,124,123,
192,183,221,
137,141,179,
126,125,137,
212,199,236,
194,179,213,
205,191,228,
170,160,171,
181,170,193,
222,204,224,
208,192,223,
200,186,226,
204,189,225,
201,186,220,
204,189,223,
204,190,222,
131,135,175,
126,125,127,
131,129,134,
164,149,139,
195,180,196,
170,166,209,
206,190,220,
212,198,233,
199,186,224,
207,193,228,
198,184,221,
194,182,225,
217,202,237,
217,201,235,
190,177,217,
200,184,217,
201,185,216,
211,194,221,
194,178,214,
213,196,222,
211,195,225,
208,193,227,
201,188,229,
210,196,232,
214,197,229,
185,174,218,
214,198,233,
213,197,231,
230,217,244,
199,188,232,
209,195,232,
212,195,227,
210,193,224,
231,217,245,
198,185,229,
215,196,222,
205,192,231,
209,194,230,
203,188,225,
212,195,229,
212,196,230,
228,213,242,
213,198,234,
211,195,232,
197,182,219,
202,183,208,
168,159,195,
219,200,223,
210,198,236,
190,179,218,
199,185,221,
212,196,228,
235,223,248,
218,201,236,
224,209,240,
212,196,231,
210,194,229,
143,136,150,
134,134,154,
147,141,148,
128,125,116,
132,131,140,
148,145,167,
136,134,147,
132,132,145,
155,149,157,
188,175,205,
222,208,238,
233,219,245,
223,206,239,
231,216,243,
217,200,235,
226,210,240,
232,217,245,
231,214,241,
227,211,241,
136,130,138,
131,129,126,
130,129,131,
129,128,130,
137,134,139,
130,128,127,
149,146,172,
151,144,151,
131,128,123,
141,137,143,
151,145,157,
177,165,183,
147,140,142,
164,155,175,
207,194,228,
170,159,185,
189,176,207,
197,183,218,
196,181,216,
215,198,228,
217,200,233,
230,215,243,
227,211,242,
234,219,245,
223,207,240,
232,219,246,
229,216,246,
120,121,137,
142,140,154,
130,131,140,
149,144,154,
170,160,180,
214,197,222,
209,189,211,
222,206,237,
214,197,228,
173,162,201,
205,190,223,
194,180,216,
225,210,240,
197,181,215,
197,182,218,
201,186,226,
205,189,225,
224,209,241,
221,205,237,
227,214,245,
215,199,234,
227,212,242,
161,150,174,
168,160,191,
210,198,238,
232,218,245,
223,207,237,
202,188,228,
218,203,236,
230,216,243,
187,171,199,
143,138,150,
154,148,161,
175,163,182,
192,179,210,
221,207,236,
203,188,221,
225,210,241,
226,210,236,
209,193,228,
217,200,233,
212,197,233,
166,153,173,
148,140,138,
175,166,192,
189,175,194,
210,200,237,
183,175,217,
173,162,191,
207,193,229,
226,212,242,
187,171,197,
127,127,128,
171,163,184,
217,206,238,
209,199,238,
210,196,232,
213,196,228,
212,195,227,
211,197,232,
183,171,207,
153,148,181,
153,146,154,
148,144,156,
150,146,160,
135,136,158,
196,182,206,
214,198,223,
196,183,223,
207,190,220,
214,196,226,
202,190,232,
222,206,237,
176,165,205,
196,179,205,
211,192,216,
207,186,204,
183,169,199,
202,186,212,
201,189,226,
194,180,215,
206,190,223,
208,195,234,
218,202,235,
202,189,228,
216,200,234,
216,200,232,
184,173,217,
219,200,227,
208,195,234,
218,202,236,
218,202,237,
208,192,224,
220,205,238,
218,202,234,
175,166,214,
212,195,226,
221,205,236,
202,188,228,
220,204,236,
215,199,234,
213,198,233,
218,202,233,
210,194,230,
217,200,232,
201,187,226,
189,176,213,
182,173,215,
203,187,215,
220,206,239,
210,194,226,
214,197,230,
218,203,237,
235,222,247,
220,203,235,
223,208,240,
216,200,235,
193,177,211,
208,191,222,
139,138,162,
131,130,141,
135,135,149,
152,145,155,
140,136,142,
125,123,118,
146,140,146,
152,144,150,
191,180,213,
196,182,216,
208,192,228,
227,211,242,
230,214,242,
223,206,238,
224,209,241,
229,213,241,
217,199,229,
198,181,216,
116,114,108,
134,132,134,
128,128,130,
129,128,129,
128,128,130,
158,150,163,
151,148,177,
115,111,81,
124,122,114,
126,126,125,
130,129,132,
134,131,132,
137,134,140,
155,148,162,
165,153,157,
194,179,203,
191,177,209,
211,198,235,
190,178,216,
202,188,224,
217,199,228,
206,188,219,
231,216,244,
231,216,244,
230,215,244,
233,219,246,
234,219,246,
198,184,225,
159,154,190,
138,136,150,
138,136,148,
140,137,145,
159,150,163,
155,143,141,
196,179,207,
211,193,220,
207,189,219,
154,144,160,
200,183,211,
208,191,224,
210,192,223,
204,186,216,
213,196,227,
204,188,223,
217,203,237,
225,209,240,
229,214,242,
197,180,214,
212,196,232,
176,165,198,
208,192,223,
227,212,241,
205,188,224,
230,217,245,
209,192,227,
209,195,233,
224,209,240,
123,120,126,
140,136,145,
138,137,154,
163,157,192,
202,185,212,
210,196,233,
213,197,229,
194,179,214,
208,194,231,
214,197,231,
227,211,237,
193,177,207,
152,143,153,
122,122,129,
162,158,195,
201,193,234,
169,161,203,
226,214,245,
209,193,226,
194,179,215,
174,164,203,
198,184,218,
129,128,130,
129,128,132,
165,160,197,
210,198,233,
213,200,236,
221,205,233,
205,188,218,
193,178,212,
179,165,189,
200,186,217,
213,199,231,
206,194,231,
147,140,148,
205,189,213,
160,161,215,
135,138,175,
194,181,216,
203,188,225,
212,197,232,
200,186,224,
216,200,230,
212,197,233,
202,187,221,
167,158,195,
176,161,178,
185,170,191,
170,157,174,
206,187,210,
192,179,220,
206,189,224,
216,198,224,
211,199,237,
217,200,232,
206,189,223,
218,199,221,
201,186,224,
194,180,216,
205,190,224,
208,193,227,
217,201,232,
223,206,234,
205,191,231,
217,199,230,
236,223,247,
203,189,229,
217,199,228,
221,204,234,
223,206,236,
216,199,232,
210,197,235,
198,184,222,
207,190,220,
201,186,221,
209,190,216,
195,181,221,
215,198,227,
211,199,239,
226,211,241,
223,206,236,
229,216,245,
226,212,244,
235,221,246,
218,202,235,
224,208,238,
220,204,238,
210,194,231,
203,190,230,
202,184,205,
132,131,145,
135,133,143,
129,129,131,
141,137,141,
127,127,131,
137,136,150,
119,120,119,
218,201,222,
197,184,224,
219,203,235,
226,210,241,
222,206,239,
223,207,239,
231,216,243,
222,205,237,
217,200,232,
192,177,212,
109,110,103,
126,126,127,
130,129,131,
131,130,133,
128,128,129,
127,129,144,
138,138,158,
161,152,161,
153,148,166,
145,143,161,
148,144,155,
133,134,149,
140,138,148,
130,129,131,
148,143,154,
152,146,161,
175,162,177,
225,208,233,
194,179,214,
207,191,221,
209,195,231,
208,191,224,
224,207,236,
227,211,241,
231,215,244,
233,219,246,
233,219,246,
231,216,245,
192,180,224,
152,153,201,
153,149,175,
132,130,136,
152,145,154,
153,149,177,
182,168,197,
212,194,220,
201,185,215,
110,110,103,
183,171,196,
208,191,222,
198,181,211,
217,198,222,
221,204,234,
205,189,224,
211,199,236,
217,202,236,
221,205,237,
201,183,213,
202,187,225,
200,187,226,
212,198,233,
228,214,243,
218,202,235,
224,208,238,
210,193,225,
198,183,220,
217,202,236,
173,157,169,
182,170,199,
163,158,188,
201,189,229,
218,201,230,
197,181,214,
204,190,227,
201,183,214,
221,206,239,
176,156,158,
208,193,229,
140,131,128,
184,170,198,
219,208,242,
209,197,234,
194,180,218,
195,181,218,
200,185,222,
212,198,234,
206,189,220,
207,191,223,
189,175,207,
127,127,127,
128,128,131,
144,137,136,
203,189,220,
203,184,208,
215,199,232,
198,183,217,
173,160,189,
178,162,172,
165,160,199,
190,179,217,
203,188,217,
207,190,218,
192,180,219,
207,195,234,
179,169,213,
187,175,211,
195,181,216,
178,169,214,
200,186,221,
200,186,224,
204,189,225,
211,196,231,
196,185,226,
141,138,171,
201,183,200,
187,178,220,
171,166,211,
178,170,214,
163,156,198,
211,192,217,
211,195,229,
188,177,219,
197,181,214,
214,197,227,
214,199,233,
207,193,231,
211,194,224,
211,195,227,
213,197,231,
216,202,235,
223,208,240,
216,202,236,
226,208,235,
200,186,228,
211,196,233,
211,197,235,
215,198,230,
220,203,234,
198,184,226,
218,200,231,
210,195,231,
212,196,230,
177,169,216,
187,177,222,
208,189,214,
187,178,227,
217,199,227,
220,205,239,
217,202,236,
219,203,234,
234,219,245,
217,201,236,
218,201,233,
216,201,235,
209,193,229,
218,200,228,
152,146,174,
159,151,181,
124,124,129,
128,129,142,
127,127,133,
131,132,145,
129,130,146,
165,157,179,
193,181,209,
219,202,231,
215,200,236,
227,211,242,
212,196,233,
223,208,241,
230,216,245,
208,192,230,
209,189,221,
185,170,198,
115,112,95,
129,128,126,
129,128,127,
129,129,133,
140,138,149,
144,145,179,
181,173,208,
186,176,212,
179,171,213,
198,186,225,
162,158,201,
181,172,208,
159,157,199,
140,141,174,
144,140,152,
138,135,141,
138,134,136,
141,138,153,
223,204,223,
202,192,235,
211,197,232,
