191,180,218,
189,177,217,
187,176,216,
185,175,215,
184,174,215,
185,174,214,
187,176,215,
187,176,215,
184,174,215,
182,173,214,
184,174,216,
189,179,220,
193,182,223,
188,178,221,
178,170,216,
183,175,221,
183,175,222,
176,169,216,
181,172,216,
188,178,219,
184,174,215,
190,178,217,
189,178,216,
186,176,215,
186,175,214,
211,196,227,
214,201,236,
185,176,222,
200,186,221,
206,191,223,
170,160,192,
171,160,193,
192,179,213,
188,175,209,
179,168,202,
182,171,207,
187,175,209,
191,178,212,
186,174,208,
182,171,206,
179,169,205,
178,168,205,
180,170,207,
183,172,209,
185,174,211,
181,171,211,
181,172,212,
179,169,206,
180,169,207,
181,171,208,
182,172,210,
183,172,211,
184,173,212,
184,173,212,
184,173,212,
183,172,209,
182,171,209,
183,172,209,
183,172,209,
183,172,209,
184,172,209,
183,172,210,
183,172,210,
182,171,209,
183,171,208,
183,171,208,
183,172,208,
183,171,207,
182,170,207,
185,173,207,
189,176,208,
191,178,212,
188,175,210,
182,170,206,
178,168,206,
180,170,213,
182,174,220,
183,176,225,
181,175,227,
180,175,228,
176,171,226,
174,169,223,
178,171,220,
181,171,215,
182,172,212,
154,151,196,
195,184,222,
201,190,230,
200,189,229,
184,177,225,
208,193,227,
223,208,239,
192,175,206,
219,201,229,
197,183,219,
190,176,212,
212,198,233,
153,148,192,
197,182,213,
227,213,236,
215,199,231,
181,177,232,
198,188,227,
209,196,229,
226,216,248,
237,227,250,
233,221,246,
218,206,241,
209,197,236,
222,209,238,
228,216,243,
229,217,246,
215,202,238,
198,187,227,
196,185,227,
200,189,229,
200,187,224,
185,173,209,
144,142,178,
162,158,201,
208,192,217,
222,202,221,
216,197,218,
205,188,218,
218,201,228,
220,203,231,
219,202,233,
174,161,194,
162,153,186,
196,184,221,
208,194,230,
208,193,226,
204,188,220,
213,196,222,
185,170,198,
156,148,178,
184,170,195,
222,206,231,
216,199,230,
125,125,158,
200,185,216,
203,185,212,
208,189,215,
201,180,196,
170,151,147,
151,136,117,
189,175,196,
183,172,204,
203,190,227,
178,168,205,
151,142,159,
183,173,211,
222,208,237,
220,205,236,
138,133,155,
154,144,162,
155,152,192,
143,142,178,
180,173,215,
159,155,194,
175,166,203,
175,165,203,
131,124,130,
171,152,147,
166,149,138,
198,183,211,
205,193,231,
189,175,208,
189,173,199,
193,177,205,
178,165,193,
186,174,207,
187,172,195,
196,181,209,
193,179,210,
191,176,205,
189,175,203,
197,181,208,
196,181,206,
185,169,191,
190,173,189,
191,174,192,
173,158,168,
181,165,178,
195,181,211,
199,186,220,
180,169,202,
180,168,202,
178,167,202,
188,175,206,
188,174,202,
188,175,205,
144,140,149,
122,124,132,
141,139,156,
210,198,229,
222,213,245,
219,211,247,
229,221,250,
224,216,249,
217,206,243,
220,209,244,
219,208,244,
212,202,243,
212,202,243,
219,208,245,
216,206,243,
226,215,246,
234,223,248,
240,230,250,
239,229,250,
240,230,251,
233,222,249,
227,215,246,
212,198,235,
182,168,199,
224,206,232,
233,220,246,
227,215,246,
224,213,246,
226,215,246,
224,212,245,
224,212,244,
230,218,246,
219,207,242,
208,195,233,
205,193,231,
179,171,212,
206,192,226,
187,176,212,
173,163,197,
180,168,200,
184,171,197,
212,198,231,
209,198,238,
211,201,240,
208,197,237,
219,206,240,
217,203,236,
220,205,238,
213,200,237,
212,199,238,
215,203,241,
212,200,240,
214,202,240,
218,206,243,
215,203,240,
217,204,239,
216,202,237,
215,202,237,
215,202,237,
215,201,237,
214,201,236,
215,201,237,
212,199,236,
210,197,234,
205,192,229,
203,189,227,
202,188,225,
203,189,226,
206,192,228,
207,193,230,
203,190,228,
205,191,229,
208,195,232,
209,196,233,
208,195,232,
207,193,231,
204,191,230,
204,191,230,
206,193,231,
205,192,230,
202,189,227,
200,187,226,
197,185,226,
194,183,226,
192,182,228,
191,182,230,
199,188,231,
202,190,230,
201,189,229,
201,189,230,
202,190,231,
203,192,232,
205,193,233,
205,193,234,
201,190,233,
204,193,235,
207,196,237,
208,197,238,
206,196,237,
206,196,237,
208,197,238,
209,198,239,
218,207,242,
213,203,241,
217,206,243,
218,209,245,
212,203,243,
210,201,242,
210,201,242,
203,194,238,
203,193,237,
198,189,233,
200,189,231,
189,180,225,
209,196,233,
225,210,240,
199,186,223,
181,169,206,
202,187,222,
192,177,207,
186,173,204,
195,183,223,
191,181,223,
187,177,218,
190,181,226,
181,176,230,
187,181,232,
189,182,231,
189,181,231,
191,184,233,
193,186,235,
194,187,235,
194,187,234,
194,185,231,
198,187,228,
200,187,226,
200,188,226,
201,188,226,
202,189,226,
202,189,226,
203,190,226,
203,190,226,
199,186,224,
199,186,223,
199,187,224,
199,187,224,
199,187,223,
199,187,224,
200,188,224,
200,188,225,
200,188,225,
200,187,225,
200,188,225,
200,187,225,
200,187,225,
199,187,224,
199,187,224,
198,186,223,
193,181,221,
193,182,222,
194,182,220,
194,181,218,
198,184,218,
208,193,226,
220,205,236,
227,213,241,
233,221,245,
233,220,245,
234,221,245,
233,219,244,
229,216,244,
223,211,243,
217,205,241,
213,201,239,
209,198,236,
205,194,233,
214,202,238,
210,196,231,
197,185,224,
192,180,219,
214,201,236,
208,193,229,
217,201,234,
205,192,233,
201,185,219,
201,187,224,
202,187,216,
205,187,212,
186,178,229,
207,193,227,
222,203,224,
222,206,235,
224,211,243,
222,206,236,
220,203,234,
208,191,227,
198,180,209,
207,187,212,
213,196,227,
208,193,228,
197,181,214,
200,182,211,
213,194,219,
217,200,227,
205,190,226,
183,173,216,
199,186,221,
197,183,217,
159,155,199,
141,143,192,
183,171,201,
210,191,212,
186,170,199,
200,183,213,
196,181,216,
206,188,218,
198,181,209,
195,179,207,
202,189,226,
204,192,231,
206,192,227,
198,183,218,
161,152,190,
150,145,183,
190,174,193,
214,198,228,
150,150,203,
204,187,211,
201,179,184,
179,165,189,
194,183,223,
172,157,177,
136,130,142,
136,129,130,
138,131,136,
158,149,164,
176,163,184,
206,190,218,
203,191,229,
189,177,215,
200,187,224,
202,189,229,
200,186,223,
175,161,183,
196,179,201,
199,188,226,
192,179,210,
208,194,223,
187,178,218,
173,166,207,
165,161,203,
133,134,165,
192,179,207,
209,195,226,
191,177,206,
182,169,198,
179,165,189,
175,163,191,
196,181,212,
181,168,200,
184,170,197,
178,165,192,
180,167,197,
182,169,200,
176,164,192,
163,153,178,
179,165,190,
158,149,173,
156,147,167,
142,136,152,
135,132,152,
140,135,150,
173,162,188,
183,172,206,
189,176,208,
182,169,197,
190,176,203,
188,176,208,
182,170,205,
182,171,206,
179,168,200,
153,147,162,
123,125,138,
163,158,189,
234,223,246,
242,233,251,
235,222,246,
232,217,243,
230,215,242,
233,218,241,
235,220,243,
234,218,242,
234,219,242,
235,220,243,
237,223,245,
229,213,241,
228,212,240,
229,213,241,
231,215,240,
224,205,233,
226,206,231,
217,197,225,
209,189,218,
202,185,220,
161,153,189,
220,202,229,
238,225,246,
230,213,238,
229,211,235,
229,212,238,
228,211,238,
227,209,235,
225,208,235,
206,188,220,
200,182,210,
212,194,222,
179,165,194,
202,185,211,
183,171,207,
166,156,187,
173,164,194,
194,179,204,
230,214,233,
230,214,236,
225,207,231,
209,192,223,
213,196,226,
211,195,227,
223,206,233,
228,212,236,
234,217,239,
236,222,243,
233,218,242,
232,217,242,
232,217,243,
214,198,233,
213,197,230,
214,198,231,
214,198,230,
215,198,231,
214,198,230,
214,197,230,
214,198,230,
214,198,230,
211,195,228,
208,192,226,
206,190,224,
205,190,224,
208,193,226,
211,195,228,
213,197,230,
210,195,228,
211,195,227,
213,197,229,
213,197,229,
212,196,228,
212,196,228,
211,195,228,
211,195,228,
207,192,227,
207,192,227,
207,192,225,
210,195,227,
215,199,230,
222,207,235,
227,212,239,
231,216,241,
217,203,236,
218,203,236,
218,202,233,
218,203,233,
220,204,234,
220,205,234,
221,205,234,
222,206,234,
222,205,233,
225,208,235,
228,213,239,
229,214,239,
227,211,238,
225,209,237,
225,210,238,
226,211,239,
233,218,243,
233,218,243,
233,218,242,
235,221,244,
233,218,243,
231,216,242,
230,215,242,
227,212,241,
230,216,242,
215,200,233,
223,207,236,
215,200,232,
198,184,220,
219,203,234,
213,196,228,
180,167,200,
180,168,203,
201,186,221,
200,186,219,
205,191,225,
209,194,227,
216,201,231,
231,216,241,
235,222,246,
227,215,244,
231,219,246,
233,221,246,
234,222,247,
233,221,247,
230,217,245,
225,211,241,
222,207,238,
205,192,229,
205,191,228,
204,190,226,
203,189,225,
202,188,224,
202,187,223,
201,186,222,
200,186,221,
200,186,220,
200,186,220,
201,186,222,
201,186,222,
202,187,222,
202,187,222,
202,188,223,
202,188,223,
205,190,225,
205,190,226,
204,190,226,
204,190,225,
204,189,225,
204,189,224,
203,189,224,
202,188,223,
207,192,224,
205,190,223,
203,189,224,
199,185,221,
199,185,222,
203,189,225,
209,194,228,
212,195,228,
214,196,227,
203,185,217,
195,176,204,
201,181,208,
207,188,214,
211,192,218,
214,195,221,
218,199,226,
221,204,231,
202,186,222,
198,183,220,
214,199,231,
205,189,220,
198,181,206,
211,194,223,
219,204,235,
223,208,239,
216,201,233,
212,193,221,
197,181,214,
172,160,194,
189,175,209,
216,199,225,
201,185,217,
210,197,234,
214,197,226,
197,178,205,
186,171,205,
199,182,213,
203,183,207,
200,181,207,
201,185,217,
203,186,218,
202,184,213,
200,183,213,
197,182,217,
197,183,219,
199,184,218,
201,184,212,
204,186,212,
199,183,217,
212,197,230,
204,189,220,
152,148,183,
138,138,171,
210,195,225,
217,201,229,
195,181,214,
205,190,225,
204,187,217,
205,189,222,
203,186,215,
203,187,217,
203,187,218,
204,188,221,
192,179,217,
192,179,214,
212,197,229,
183,176,228,
210,199,238,
179,167,197,
142,134,146,
197,183,217,
181,166,185,
159,150,177,
157,151,182,
157,149,170,
174,162,183,
188,178,212,
148,147,185,
178,168,199,
219,202,228,
221,206,235,
196,181,214,
201,185,218,
191,178,214,
186,172,201,
198,181,202,
202,185,209,
195,181,216,
150,144,169,
179,164,184,
198,181,207,
197,182,208,
178,168,207,
183,173,209,
177,169,212,
181,175,221,
181,168,197,
172,160,187,
180,168,199,
188,175,206,
193,179,214,
189,177,213,
172,160,182,
164,154,180,
189,175,200,
194,180,209,
182,169,199,
164,154,181,
183,170,200,
166,159,194,
181,170,201,
171,164,203,
176,168,204,
187,177,213,
205,193,229,
196,185,224,
186,175,211,
182,171,205,
190,176,209,
183,172,207,
187,174,205,
189,175,207,
190,178,212,
168,163,200,
170,166,206,
194,186,228,
223,214,246,
223,212,245,
211,193,227,
207,187,216,
198,180,209,
204,184,215,
198,180,214,
195,176,206,
205,185,213,
202,182,213,
195,176,206,
201,181,208,
198,178,204,
202,184,216,
201,182,214,
199,180,211,
205,185,211,
210,191,221,
199,181,210,
222,204,229,
189,174,206,
195,179,214,
217,202,238,
202,185,221,
201,181,210,
202,183,214,
201,182,213,
190,172,204,
195,177,206,
192,174,199,
191,173,196,
194,177,208,
165,155,186,
179,164,191,
187,175,210,
199,182,206,
172,161,186,
149,141,158,
180,165,188,
189,174,204,
182,165,182,
180,162,177,
194,174,193,
195,178,207,
204,186,215,
201,184,215,
201,181,209,
203,184,213,
199,179,209,
203,183,211,
208,188,216,
200,181,209,
200,180,207,
207,190,223,
207,190,223,
207,190,223,
206,189,222,
206,189,222,
206,189,222,
205,189,222,
203,187,221,
201,185,219,
199,184,219,
199,184,220,
201,186,222,
203,188,223,
204,188,222,
202,186,221,
201,185,219,
200,185,219,
201,185,219,
201,185,218,
202,185,219,
202,186,220,
202,186,221,
204,188,220,
203,187,219,
201,185,220,
198,183,219,
198,184,220,
200,185,220,
201,185,219,
202,184,216,
195,177,207,
192,174,201,
198,182,215,
197,181,214,
197,180,213,
196,180,213,
196,179,212,
196,179,211,
187,171,204,
192,175,207,
196,178,209,
197,179,209,
196,178,204,
198,179,203,
202,182,208,
205,186,213,
199,181,210,
202,184,214,
200,180,207,
202,182,210,
206,185,213,
206,186,213,
207,187,216,
210,191,220,
202,185,221,
179,168,215,
195,181,222,
198,185,226,
177,164,199,
196,181,215,
209,193,227,
202,184,212,
177,163,183,
209,192,223,
205,192,228,
202,188,225,
201,187,223,
195,181,220,
212,196,229,
224,207,235,
214,195,223,
213,193,218,
218,199,227,
217,198,225,
213,193,220,
206,186,212,
197,178,205,
193,175,203,
197,179,207,
199,181,209,
203,187,221,
202,187,220,
202,186,220,
201,186,220,
200,185,220,
200,186,221,
200,186,221,
201,186,221,
201,186,221,
201,186,221,
201,186,221,
202,187,222,
202,187,222,
202,187,222,
206,190,224,
206,191,225,
204,188,222,
203,188,222,
203,188,221,
202,187,220,
202,187,220,
202,186,220,
196,182,217,
196,182,217,
196,181,214,
199,184,217,
202,187,221,
203,189,225,
202,188,225,
200,185,222,
203,188,222,
195,179,213,
191,175,206,
202,186,218,
208,192,225,
203,187,221,
195,179,212,
192,176,210,
197,180,212,
199,181,208,
201,182,206,
210,193,225,
181,169,208,
161,150,176,
199,182,212,
212,197,229,
226,211,240,
181,170,214,
183,168,202,
185,169,196,
187,171,196,
201,185,216,
206,192,228,
196,182,217,
197,179,204,
188,175,210,
197,181,212,
211,192,216,
194,179,215,
178,168,209,
195,180,212,
198,182,213,
190,176,212,
196,181,215,
202,186,217,
203,186,217,
199,183,215,
196,181,214,
198,183,216,
201,185,218,
199,183,213,
191,176,209,
207,192,223,
191,176,205,
123,123,143,
175,165,196,
219,203,229,
207,188,210,
188,173,201,
190,177,212,
194,179,213,
192,178,212,
190,176,212,
192,177,211,
198,182,213,
210,193,222,
208,193,227,
219,205,239,
215,201,235,
200,184,217,
182,171,207,
139,132,140,
168,159,191,
197,186,225,
198,185,222,
174,167,209,
171,165,208,
173,165,199,
197,183,213,
170,161,192,
159,152,181,
191,179,217,
211,195,223,
187,169,184,
192,173,187,
194,177,200,
160,149,165,
164,152,167,
181,165,181,
204,185,201,
159,149,167,
144,138,158,
210,195,224,
193,180,216,
195,181,211,
193,178,206,
199,187,222,
180,170,210,
180,172,213,
197,184,217,
191,178,214,
186,176,216,
199,184,215,
191,176,206,
146,142,173,
177,166,193,
190,176,204,
181,169,199,
175,161,182,
173,162,188,
187,175,210,
187,177,215,
195,182,213,
197,184,219,
189,177,213,
188,178,217,
194,182,219,
189,177,214,
182,171,205,
186,175,212,
196,183,220,
189,178,217,
189,177,212,
191,179,215,
190,177,212,
195,187,230,
216,206,241,
224,212,242,
223,210,243,
212,199,236,
209,193,228,
208,192,226,
199,183,219,
208,191,223,
208,192,226,
202,186,221,
210,194,228,
208,192,227,
204,188,221,
207,190,224,
206,190,225,
211,195,227,
201,186,222,
199,184,221,
201,186,222,
212,197,229,
203,186,218,
208,191,225,
197,183,219,
181,165,192,
209,194,229,
209,195,230,
209,193,227,
208,193,227,
210,193,226,
203,188,222,
200,184,218,
199,184,219,
189,175,210,
188,175,210,
197,182,214,
193,179,211,
199,186,222,
183,171,205,
140,136,158,
121,117,109,
167,156,173,
200,187,217,
193,178,206,
187,173,205,
191,177,209,
192,177,209,
193,177,205,
187,173,202,
195,179,207,
210,194,224,
210,194,226,
207,192,226,
204,189,225,
204,188,223,
202,186,221,
204,189,225,
204,189,225,
204,189,225,
203,188,225,
203,188,225,
202,188,225,
206,191,226,
207,191,226,
206,191,226,
207,191,226,
206,191,226,
205,190,226,
204,190,226,
203,189,225,
205,190,225,
204,189,224,
202,187,223,
201,187,222,
202,187,222,
205,189,224,
206,191,225,
207,192,225,
199,184,221,
200,185,221,
202,186,220,
204,189,222,
205,190,224,
204,189,224,
203,188,224,
202,187,222,
202,187,221,
202,187,220,
202,187,222,
202,187,221,
202,187,221,
201,186,221,
201,186,221,
200,185,220,
201,186,219,
201,186,219,
201,187,223,
197,183,219,
193,179,215,
191,177,213,
195,180,215,
197,182,217,
194,179,213,
199,183,215,
200,184,219,
199,184,218,
207,191,223,
208,191,223,
207,190,221,
212,194,225,
223,206,233,
231,215,238,
230,215,240,
211,196,232,
202,186,219,
207,192,226,
195,183,223,
197,183,218,
150,144,177,
206,189,217,
215,200,231,
202,186,221,
206,191,225,
205,190,224,
207,191,225,
205,190,226,
200,184,217,
194,176,204,
196,179,210,
194,178,209,
193,176,206,
193,176,205,
194,177,206,
196,180,211,
197,181,214,
199,183,217,
198,183,216,
200,184,217,
200,185,218,
202,186,219,
202,187,220,
203,188,221,
201,186,221,
201,186,221,
200,186,221,
201,186,221,
201,186,221,
202,187,222,
202,187,222,
202,187,222,
203,188,223,
202,187,223,
201,186,220,
200,185,220,
199,184,219,
198,183,219,
198,184,219,
198,184,220,
198,184,219,
197,183,218,
199,185,221,
202,188,223,
207,192,226,
208,193,226,
205,190,224,
201,186,221,
204,188,223,
199,184,220,
196,181,215,
202,188,222,
203,189,224,
198,183,218,
198,182,215,
205,189,220,
200,185,220,
196,182,219,
193,179,215,
201,185,219,
193,178,207,
172,159,186,
213,199,230,
213,200,236,
227,212,241,
205,189,223,
186,169,194,
196,183,219,
198,183,217,
196,182,217,
193,179,214,
188,174,208,
192,178,213,
197,183,218,
186,173,208,
199,186,223,
202,187,220,
191,176,205,
200,185,220,
201,188,226,
203,188,222,
198,184,219,
196,183,222,
194,181,219,
193,179,215,
192,178,213,
192,178,215,
194,181,218,
191,178,215,
201,186,218,
197,182,216,
200,186,221,
169,159,189,
138,137,169,
157,155,200,
197,180,201,
200,178,180,
198,177,186,
203,185,206,
200,184,211,
205,189,214,
203,185,210,
190,174,202,
205,189,218,
219,202,232,
216,200,229,
211,193,224,
187,170,194,
141,131,134,
162,148,145,
213,195,214,
203,190,226,
221,207,237,
208,192,221,
190,174,198,
162,153,178,
178,165,190,
200,185,212,
164,156,189,
172,164,199,
180,168,199,
167,156,177,
167,153,168,
179,167,200,
139,136,157,
146,137,146,
162,153,180,
178,167,197,
186,171,192,
160,146,141,
197,181,206,
207,194,225,
183,168,192,
193,178,208,
204,189,220,
197,184,219,
193,179,213,
179,169,206,
210,194,221,
199,182,206,
166,157,192,
183,171,205,
186,171,192,
183,168,186,
177,168,207,
144,143,181,
175,166,200,
200,187,221,
200,187,224,
197,185,223,
182,171,211,
186,175,215,
203,188,222,
189,177,217,
189,178,219,
197,184,223,
199,186,223,
201,188,226,
203,191,228,
198,185,225,
194,181,219,
196,183,222,
196,183,221,
211,199,235,
217,206,242,
211,198,235,
208,193,228,
204,188,221,
205,189,221,
206,191,225,
205,189,223,
204,189,223,
206,191,227,
203,187,221,
203,188,222,
205,189,225,
202,187,221,
205,189,222,
207,191,224,
206,190,224,
205,189,223,
205,189,220,
209,194,227,
204,189,226,
194,180,218,
213,196,224,
202,186,219,
195,180,213,
214,198,230,
210,196,232,
207,191,226,
204,188,223,
203,188,222,
204,188,222,
198,182,214,
194,179,210,
199,183,212,
200,184,213,
206,190,221,
185,172,202,
193,176,199,
180,166,191,
137,133,149,
145,140,155,
180,171,204,
187,177,216,
173,163,199,
199,183,208,
191,177,206,
185,172,205,
183,169,199,
186,172,203,
193,179,211,
206,191,227,
209,194,230,
206,191,227,
204,189,226,
210,194,229,
211,195,230,
211,195,230,
211,196,231,
212,196,231,
212,196,231,
212,197,231,
212,197,231,
209,194,230,
209,194,230,
207,192,228,
207,192,227,
207,192,227,
206,191,227,
206,191,227,
206,191,227,
205,190,226,
206,191,227,
205,190,225,
204,189,225,
204,189,225,
205,190,226,
204,189,226,
203,189,224,
203,188,222,
203,188,222,
205,190,225,
204,189,225,
203,188,223,
202,187,221,
202,186,221,
202,187,222,
202,187,221,
202,187,222,
201,186,221,
200,185,219,
200,185,219,
201,186,220,
200,185,219,
200,185,219,
200,185,219,
200,185,220,
201,186,220,
201,186,220,
200,186,220,
202,188,222,
203,189,224,
204,189,225,
203,188,223,
202,187,222,
203,188,223,
202,187,220,
202,187,222,
202,187,222,
200,184,218,
201,185,218,
211,194,226,
209,192,225,
200,182,215,
173,157,175,
192,171,184,
211,192,218,
190,176,209,
200,184,214,
194,180,210,
199,183,214,
210,197,234,
202,186,220,
202,186,219,
202,187,222,
196,181,216,
192,178,213,
197,182,216,
198,183,218,
199,184,219,
199,184,219,
199,184,219,
200,185,221,
200,186,221,
199,185,221,
198,183,219,
197,183,219,
198,184,219,
199,185,220,
200,185,221,
199,185,221,
199,185,221,
199,185,221,
203,188,223,
202,187,222,
203,188,224,
203,188,224,
203,188,224,
203,188,224,
203,188,224,
203,188,223,
203,188,224,
203,188,224,
202,188,224,
203,188,224,
203,188,224,
203,189,225,
204,190,226,
205,190,226,
204,189,225,
204,189,225,
203,189,224,
204,189,225,
203,189,225,
202,188,223,
201,186,220,
201,185,219,
199,184,219,
199,185,220,
199,184,219,
200,186,222,
200,186,222,
199,185,220,
199,185,220,
201,186,223,
199,185,221,
196,181,215,
201,187,221,
204,190,226,
185,173,211,
191,177,207,
206,191,224,
213,199,235,
217,201,235,
191,180,223,
184,169,199,
193,178,212,
193,180,218,
195,182,219,
193,180,217,
200,186,222,
201,188,224,
201,188,226,
201,187,224,
200,186,222,
203,189,227,
200,186,223,
198,184,220,
200,186,223,
204,189,224,
204,190,226,
202,187,222,
203,189,224,
204,190,226,
204,190,226,
204,190,225,
204,190,226,
201,187,224,
199,185,222,
199,185,222,
201,186,220,
201,187,223,
183,172,208,
155,152,193,
138,141,189,
151,149,188,
153,143,155,
174,158,163,
187,169,178,
176,160,169,
162,149,156,
172,155,154,
198,178,187,
218,199,222,
194,176,200,
184,165,181,
163,150,164,
123,122,135,
145,141,168,
195,184,222,
195,181,213,
204,183,195,
175,159,175,
149,137,140,
145,138,149,
150,143,162,
200,185,214,
207,191,216,
158,147,162,
159,151,175,
158,150,169,
189,175,201,
212,196,222,
167,156,175,
158,146,149,
191,177,200,
171,162,190,
172,161,188,
131,129,139,
174,159,170,
195,179,202,
171,158,181,
181,166,186,
219,202,226,
200,184,215,
191,175,201,
175,162,185,
163,153,180,
177,166,195,
185,167,175,
191,173,189,
174,165,202,
138,138,179,
196,183,214,
200,187,220,
203,191,229,
207,196,235,
203,191,229,
198,185,221,
198,184,219,
198,185,221,
210,197,232,
209,195,231,
205,190,224,
208,194,230,
208,194,230,
207,193,228,
206,191,227,
206,191,226,
203,188,223,
204,190,225,
205,190,226,
207,192,228,
207,192,228,
206,191,227,
205,190,225,
205,190,225,
204,189,224,
206,190,225,
206,191,225,
206,190,225,
205,190,225,
205,190,225,
205,189,224,
205,189,224,
205,190,224,
199,184,220,
203,188,223,
202,187,223,
201,186,221,
203,187,222,
207,192,227,
204,189,226,
197,184,222,
197,183,219,
203,188,222,
198,182,213,
208,193,228,
207,192,228,
203,186,218,
203,187,220,
206,190,223,
201,186,221,
194,179,215,
184,171,205,
190,175,206,
190,175,203,
189,172,198,
161,150,169,
167,154,170,
184,170,193,
161,150,165,
174,163,186,
188,177,212,
182,172,206,
181,170,201,
190,178,212,
184,174,213,
180,167,197,
184,172,205,
191,178,214,
200,187,224,
210,196,232,
215,201,236,
215,200,235,
213,198,233,
210,195,232,
211,196,232,
210,195,229,
210,195,229,
210,194,229,
210,194,228,
210,194,228,
209,193,228,
209,193,228,
209,193,227,
210,194,229,
209,194,228,
209,194,229,
209,193,228,
208,193,228,
208,193,228,
207,192,227,
207,192,226,
208,192,227,
207,192,227,
207,191,226,
206,191,226,
207,191,226,
206,191,226,
205,189,225,
205,189,225,
204,189,224,
204,189,223,
204,188,223,
204,188,223,
203,188,222,
203,188,223,
201,186,222,
201,186,222,
200,186,221,
201,186,221,
200,185,221,
200,185,221,
200,185,220,
199,185,220,
200,186,220,
201,186,220,
201,186,220,
201,186,221,
201,186,221,
202,186,221,
201,186,221,
201,186,221,
199,184,219,
199,184,218,
199,184,218,
200,185,219,
200,185,219,
200,185,219,
201,186,220,
201,186,220,
199,184,219,
206,190,223,
200,184,216,
176,163,191,
181,166,189,
201,184,212,
199,183,212,
191,177,208,
181,169,206,
190,174,203,
204,188,220,
207,192,225,
203,188,222,
199,184,219,
199,183,217,
201,186,220,
202,187,223,
204,189,225,
203,188,223,
203,188,223,
203,188,223,
203,189,223,
203,189,224,
203,188,223,
201,187,222,
203,188,223,
203,189,224,
203,189,224,
204,190,225,
204,190,225,
204,190,225,
205,190,226,
206,191,226,
206,191,225,
205,190,223,
205,189,223,
205,189,223,
205,189,223,
205,190,223,
205,190,223,
206,191,224,
207,191,225,
207,192,225,
206,191,225,
207,192,226,
207,192,226,
207,192,226,
207,192,226,
203,188,224,
203,188,224,
203,188,224,
203,188,224,
203,188,224,
203,188,224,
203,188,224,
202,188,223,
203,188,224,
203,188,224,
203,189,226,
203,189,226,
203,189,226,
203,189,226,
203,189,226,
203,189,226,
203,189,226,
202,188,224,
205,190,226,
207,193,229,
185,173,210,
194,179,212,
210,195,230,
211,197,232,
224,209,240,
202,189,229,
197,182,219,
205,192,229,
203,190,227,
205,191,227,
203,190,227,
208,194,230,
206,193,230,
205,191,228,
205,190,226,
205,190,227,
205,190,226,
205,190,226,
205,191,227,
205,191,227,
205,190,227,
205,190,226,
204,189,224,
204,189,224,
204,189,224,
204,189,224,
204,189,224,
204,189,224,
200,186,223,
197,184,221,
199,185,222,
206,191,227,
209,194,230,
203,189,225,
186,174,212,
175,167,206,
161,160,209,
157,159,213,
155,154,203,
160,156,200,
149,146,184,
134,133,164,
143,141,175,
162,157,198,
181,171,211,
154,148,183,
159,150,177,
186,174,207,
191,178,209,
200,187,221,
200,190,232,
165,162,214,
135,133,156,
148,137,135,
175,157,149,
192,178,203,
171,165,206,
177,171,218,
182,175,223,
134,134,169,
156,147,162,
165,156,180,
195,180,206,
176,166,203,
118,122,150,
117,117,124,
183,171,199,
156,150,180,
150,145,172,
139,140,176,
157,153,192,
175,170,217,
175,167,208,
170,163,203,
192,181,224,
185,174,216,
163,153,184,
171,162,198,
169,160,195,
165,158,199,
162,157,203,
171,163,205,
189,177,211,
206,191,221,
208,196,232,
212,201,239,
202,188,223,
202,187,223,
203,188,224,
202,188,224,
203,188,224,
203,188,224,
206,191,226,
206,191,226,
204,188,222,
204,188,222,
204,188,222,
204,188,222,
204,188,222,
204,188,222,
202,187,221,
202,187,221,
202,187,222,
208,193,227,
207,191,226,
206,191,227,
205,190,226,
206,191,227,
205,191,227,
207,192,228,
208,192,228,
207,191,226,
206,190,225,
206,190,226,
206,190,226,
205,190,225,
205,190,225,
200,185,221,
205,190,225,
207,193,229,
204,190,226,
206,191,227,
212,197,231,
214,199,234,
212,198,233,
181,171,214,
199,185,222,
210,195,230,
206,192,230,
204,190,227,
197,182,218,
201,185,221,
205,190,225,
198,184,220,
200,184,216,
195,179,206,
185,169,192,
175,162,186,
174,162,189,
163,153,176,
175,161,177,
177,165,192,
171,161,188,
184,170,197,
177,166,197,
169,159,184,
193,178,204,
193,180,216,
189,178,217,
193,181,219,
197,185,225,
201,188,227,
209,195,232,
215,201,236,
217,203,237,
217,202,235,
215,199,233,
211,195,230,
210,194,229,
211,195,230,
210,194,229,
209,193,228,
209,193,227,
208,192,227,
208,192,226,
210,193,226,
210,194,226,
209,193,225,
209,193,225,
209,193,225,
209,192,225,
208,192,224,
208,192,224,
207,191,224,
206,190,224,
207,191,225,
207,191,225,
206,190,224,
205,190,223,
205,190,223,
206,190,224,
204,189,223,
205,189,223,
204,189,223,
203,188,222,
204,189,223,
203,188,222,
203,187,222,
203,188,222,
204,189,223,
204,189,223,
204,189,224,
204,189,223,
203,188,223,
203,188,222,
203,188,223,
203,188,223,
201,186,221,
201,186,221,
201,186,221,
201,186,221,
201,186,221,
201,187,222,
201,186,221,
201,186,221,
198,184,219,
198,184,218,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
196,181,217,
201,186,220,
200,185,222,
171,161,195,
166,155,185,
180,169,202,
210,194,224,
200,185,219,
176,166,202,
190,176,210,
205,190,225,
205,191,225,
