179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,197,
179,167,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
179,167,197,
179,167,196,
178,167,196,
178,167,195,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
178,167,196,
179,167,196,
178,167,195,
178,167,195,
178,167,195,
178,167,195,
178,167,195,
178,167,195,
178,167,195,
178,167,195,
178,167,195,
178,167,195,
178,167,195,
178,167,195,
178,167,195,
178,167,195,
179,167,196,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
178,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,167,196,
178,167,195,
178,167,195,
178,167,196,
178,167,196,
178,167,196,
179,167,196,
179,167,197,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
177,166,195,
177,166,194,
177,165,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,195,
177,166,195,
177,166,195,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
176,165,194,
176,165,193,
177,165,194,
176,165,193,
177,166,194,
178,166,195,
177,166,195,
177,166,195,
178,166,195,
177,166,195,
177,166,194,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
178,166,195,
178,166,196,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
179,167,197,
179,167,197,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
178,166,196,
178,166,195,
178,167,196,
177,166,195,
178,166,195,
177,166,194,
177,166,194,
177,166,194,
177,166,195,
179,167,196,
178,166,196,
178,166,195,
179,167,196,
178,167,196,
178,166,195,
179,167,196,
178,167,196,
173,163,192,
170,161,191,
169,159,187,
170,160,186,
173,162,186,
176,164,187,
179,166,190,
162,154,181,
161,154,180,
164,155,179,
167,158,183,
168,159,184,
165,157,180,
163,155,178,
165,157,181,
183,170,195,
174,163,193,
157,148,164,
172,161,183,
177,167,196,
165,159,196,
157,153,189,
162,155,179,
151,145,162,
158,151,172,
158,152,175,
150,145,163,
151,145,162,
158,151,171,
162,155,178,
159,152,172,
166,157,174,
166,157,174,
164,156,178,
159,153,176,
156,151,174,
154,149,173,
152,148,171,
151,147,169,
149,145,163,
168,159,180,
169,159,180,
155,147,165,
143,138,148,
162,154,174,
170,160,183,
172,162,186,
167,158,180,
181,169,190,
133,131,148,
166,157,177,
160,150,161,
147,143,167,
165,156,172,
152,145,163,
178,169,199,
172,163,192,
168,159,187,
159,150,167,
153,145,158,
156,149,168,
164,156,180,
168,159,183,
172,162,186,
173,163,189,
161,153,176,
172,162,187,
171,160,184,
182,169,196,
168,157,179,
167,157,180,
170,160,185,
173,163,191,
173,161,183,
173,161,181,
160,151,167,
147,140,151,
157,148,162,
170,160,185,
165,157,186,
181,169,197,
167,157,181,
140,134,138,
160,151,168,
170,162,192,
162,155,178,
176,165,187,
183,172,199,
170,160,185,
160,152,175,
165,155,178,
173,162,187,
179,168,195,
185,173,204,
188,175,207,
178,166,197,
179,167,195,
184,172,204,
186,174,208,
188,175,209,
187,175,207,
181,169,200,
175,164,191,
179,166,194,
179,167,197,
176,165,193,
177,165,193,
176,165,193,
175,164,193,
177,166,194,
177,166,194,
174,164,191,
175,164,192,
177,165,194,
176,165,193,
176,165,193,
178,166,195,
178,166,195,
177,166,195,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
176,165,194,
176,165,193,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
178,167,196,
178,167,196,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
179,167,197,
179,167,197,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
177,166,195,
177,166,194,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
180,168,197,
180,168,198,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
178,167,196,
178,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,168,197,
179,168,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
178,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,168,197,
179,168,197,
180,168,197,
180,168,198,
180,168,197,
180,168,197,
179,167,197,
179,167,196,
178,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
178,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
178,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
178,166,196,
178,166,195,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
177,165,194,
177,165,194,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
176,165,194,
176,165,194,
177,165,194,
177,166,194,
177,166,194,
178,166,195,
177,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
179,167,196,
179,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
180,168,197,
180,168,198,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,167,196,
179,167,196,
178,167,196,
177,166,195,
177,166,195,
178,166,195,
177,166,194,
178,166,195,
178,166,195,
178,166,195,
179,167,196,
177,166,195,
178,167,196,
179,167,196,
179,167,196,
179,167,196,
181,169,198,
178,166,195,
173,163,191,
171,162,192,
173,163,195,
174,164,195,
172,162,191,
170,160,185,
170,159,182,
165,156,177,
168,159,186,
167,158,184,
163,155,180,
162,154,177,
165,156,177,
170,160,182,
144,141,170,
183,171,195,
200,183,203,
184,173,207,
165,160,200,
171,162,190,
175,163,185,
165,157,187,
158,153,184,
161,154,179,
162,156,184,
157,151,177,
153,148,172,
156,151,176,
155,150,174,
152,147,168,
143,140,160,
146,142,163,
147,142,160,
151,146,167,
154,149,171,
158,152,175,
160,153,175,
161,153,174,
144,141,159,
161,154,176,
164,157,182,
164,156,178,
146,142,160,
159,152,173,
160,153,176,
165,156,176,
170,159,175,
157,148,162,
149,143,159,
156,148,159,
165,158,188,
153,146,159,
144,139,152,
176,167,197,
186,174,201,
171,162,195,
150,143,161,
160,151,170,
167,158,181,
163,155,181,
163,156,181,
172,162,187,
169,160,184,
172,162,186,
162,154,178,
167,157,180,
165,157,183,
175,164,187,
173,162,187,
170,159,179,
170,160,183,
159,151,172,
159,150,166,
167,157,175,
161,152,171,
147,141,154,
156,148,164,
175,165,193,
180,170,202,
170,161,190,
155,148,170,
147,139,146,
162,153,168,
170,161,185,
165,155,176,
169,158,178,
168,158,177,
158,148,161,
155,146,160,
169,159,183,
185,174,204,
190,178,209,
183,172,204,
176,165,196,
178,166,195,
187,174,203,
193,179,212,
189,176,207,
184,171,201,
181,168,197,
177,165,192,
171,160,186,
177,165,192,
179,167,196,
177,166,194,
177,165,194,
176,165,194,
176,165,193,
177,165,194,
177,166,195,
174,164,191,
175,164,192,
177,165,194,
176,165,193,
177,166,194,
178,166,195,
178,166,195,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
176,165,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
176,165,194,
176,165,193,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,166,194,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
177,166,195,
179,167,196,
179,167,197,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
179,167,197,
179,167,197,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
178,166,195,
178,166,195,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
180,168,197,
180,168,198,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
178,167,196,
178,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,168,197,
179,168,197,
180,168,198,
180,168,198,
180,168,198,
180,168,197,
179,167,197,
179,167,196,
178,167,196,
178,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
180,168,198,
180,168,198,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
178,167,196,
178,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
180,168,198,
180,168,198,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
180,168,197,
178,167,196,
178,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
177,166,195,
177,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
177,166,194,
177,166,194,
177,166,195,
177,166,194,
178,166,195,
177,166,195,
178,167,195,
178,166,195,
178,166,196,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,166,195,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
180,168,197,
180,168,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
178,167,196,
179,167,196,
178,166,195,
177,166,195,
178,167,196,
177,166,195,
177,166,194,
179,167,196,
178,166,195,
178,166,196,
178,167,196,
178,167,195,
178,167,196,
178,167,195,
178,166,195,
178,166,195,
179,167,195,
179,167,193,
181,169,196,
182,170,200,
178,168,200,
170,162,194,
165,157,188,
175,164,192,
171,161,186,
166,157,180,
166,157,182,
164,156,182,
163,155,180,
163,155,178,
166,156,177,
178,166,187,
161,153,174,
180,169,201,
198,182,205,
192,177,203,
165,159,198,
160,155,192,
178,165,186,
167,156,177,
169,161,189,
171,163,193,
168,160,190,
165,158,189,
163,157,189,
162,156,188,
159,154,185,
160,154,183,
164,158,187,
170,163,195,
171,163,197,
169,162,196,
164,158,191,
157,152,183,
153,148,177,
151,146,168,
161,153,172,
168,160,187,
170,161,184,
160,153,177,
156,150,172,
155,149,174,
156,149,168,
156,148,163,
141,137,153,
176,165,181,
158,150,173,
156,151,176,
155,147,160,
151,146,168,
191,179,206,
180,170,202,
161,152,174,
151,144,156,
166,157,181,
176,166,194,
170,161,186,
163,155,177,
165,156,179,
165,156,178,
167,157,179,
176,165,190,
162,153,177,
170,160,185,
164,155,177,
172,162,187,
164,154,172,
169,158,178,
152,144,159,
150,143,154,
167,157,176,
166,157,178,
152,145,161,
161,152,171,
185,174,204,
188,177,209,
160,152,175,
143,138,149,
154,147,161,
162,154,175,
161,152,172,
157,148,163,
153,146,162,
146,141,158,
156,148,163,
170,159,178,
179,167,192,
184,172,201,
183,171,201,
180,168,198,
178,167,197,
181,170,201,
190,177,209,
188,175,206,
178,166,194,
174,162,188,
177,165,192,
176,165,194,
174,163,193,
177,166,195,
179,168,198,
177,165,194,
177,165,194,
176,165,193,
177,165,194,
177,165,194,
177,165,193,
174,164,191,
175,164,191,
177,165,194,
176,165,193,
177,166,194,
178,166,195,
177,166,194,
177,165,193,
176,165,193,
177,165,193,
177,165,193,
177,166,194,
177,166,194,
177,166,195,
177,166,194,
177,166,194,
176,165,194,
176,165,193,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,165,194,
177,166,194,
177,166,195,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
177,166,194,
179,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
179,167,196,
179,167,197,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
179,167,196,
178,166,196,
178,166,195,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
178,167,196,
180,168,197,
180,168,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
179,167,197,
180,168,197,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
180,168,198,
179,167,197,
179,167,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
180,168,198,
180,168,198,
180,169,199,
180,168,198,
180,168,198,
180,168,197,
179,167,197,
179,167,197,
179,167,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
179,168,197,
